id,target
143946,17.52031519578203
143947,28.8215002611998
143948,14.538542105653212
143949,24.082478326355105
143950,22.89996706909369
143951,25.711659170229133
143952,13.43142208327382
143953,20.240055873722277
143954,7.22213859651619
143955,17.494387261999687
143956,14.928751016916337
143957,21.071741222265857
143958,5.785553008446342
143959,18.69057300865824
143960,7.222138918478743
143961,13.474507721839947
143962,11.932406799257995
143963,19.402806969087234
143964,5.7855533307173905
143965,18.279679733288432
143966,7.222138905467757
143967,13.47450768819418
143968,8.191945869408096
143969,19.05818615685055
143970,5.785553316318229
143971,18.279679627882317
143972,7.222138822875614
143973,13.2843282779753
143974,7.705716461462034
143975,17.73483935402393
143976,6.114540130785089
143977,18.279679607892195
143978,7.222138817900089
143979,11.368350837774406
143980,4.2257965030388975
143981,17.306735653009408
143982,5.958322695659579
143983,18.279679588696276
143984,7.22213880484612
143985,10.75038049820434
143986,1.756481953652552
143987,16.669204151774515
143988,5.785553220160434
143989,17.235438502528766
143990,7.222138821335578
143991,10.750380493810455
143992,0.8441819831003959
143993,16.528901842588716
143994,5.785553234996612
143995,17.896086006790128
143996,7.222138876580796
143997,10.750380542304685
143998,0.8346913289088969
143999,14.956852152061165
144000,5.785553295467807
144001,17.896086492087623
144002,7.758156298025399
144003,14.772403654035424
144004,1.2296580612102286
144005,18.306914457668935
144006,8.034934776870434
144007,28.25143605093251
144008,27.084951985264752
144009,28.58940862730897
144010,21.719539141195465
144011,19.405071612742795
144012,23.900806585774504
144013,30.725175168663913
144014,19.43387655710932
144015,26.03318398134817
144016,8.051158294692717
144017,15.764427942760923
144018,18.942743053553706
144019,29.0254141121718
144020,18.4002674895402
144021,24.882192378483545
144022,2.761200321768785
144023,3.4739569431411343
144024,14.580782894183569
144025,28.615699847390115
144026,12.031254297787918
144027,23.07569697098049
144028,-0.47819219195914836
144029,2.5830822080986175
144030,13.146486742501745
144031,26.636639868636536
144032,10.44520673092076
144033,22.492124941458783
144034,-2.301504069876315
144035,2.345930570032958
144036,10.577240257312285
144037,26.289716902153685
144038,8.851792000892443
144039,22.18734897515536
144040,-0.8952005545745267
144041,2.315422566433658
144042,9.600613946651393
144043,26.289716975302035
144044,8.403251758834697
144045,22.187349001849885
144046,-1.7988652218083685
144047,2.9576110447747315
144048,8.417803642110133
144049,27.09946901515976
144050,14.20880733887071
144051,22.170128696501347
144052,-6.099434907188686
144053,2.352679098106198
144054,13.401846451317546
144055,28.307990934156333
144056,16.01088616185955
144057,22.187349037164317
144058,-4.862855793451926
144059,2.7961824389291317
144060,13.94144780599156
144061,30.560803814819963
144062,19.519398515628254
144063,22.187349063860466
144064,-4.773324689498723
144065,2.816069512156044
144066,17.204338634732004
144067,33.56658570161394
144068,21.20677077015759
144069,22.58181501481988
144070,-2.502912198632986
144071,3.1717508141833113
144072,18.77582028575305
144073,34.75762457289429
144074,23.178236298157866
144075,24.311709649937146
144076,-1.769177635878429
144077,8.708723526376257
144078,24.525951968124637
144079,43.16930977876015
144080,21.478967392626863
144081,26.012803898978554
144082,-1.8858548968902331
144083,10.53850342339892
144084,25.658195732630872
144085,49.49372360770691
144086,22.725310595155985
144087,27.536023298919392
144088,7.375572517868651
144089,13.701908349253689
144090,24.43979092310041
144091,45.718600411133046
144092,23.196586060818184
144093,24.690384778959025
144094,6.565627802226053
144095,14.32945374241991
144096,24.02979192776383
144097,30.457678285105327
144098,20.579723570026037
144099,22.645815264832816
144100,5.259050550360944
144101,15.598102674114527
144102,20.446526063520427
144103,29.594241265854027
144104,20.98223558461468
144105,16.27805082078844
144106,3.9386368685312703
144107,18.60010033117685
144108,21.11358334056051
144109,28.409248800102926
144110,20.260324902304163
144111,14.613674201264969
144112,1.4017181578421136
144113,20.172628813111242
144114,20.739371840327347
144115,28.409248733504466
144116,21.38097660541943
144117,14.791227749388591
144118,4.509247469294118
144119,19.516413118483708
144120,20.739371806798676
144121,28.40924874985417
144122,21.72832270008718
144123,15.24801221000043
144124,2.2401164321851628
144125,19.516413113038137
144126,21.397684504126104
144127,28.409248755191133
144128,21.728322680963252
144129,15.25601041378009
144130,2.531350117726397
144131,20.88873010010115
144132,21.39768449829382
144133,28.409248750987548
144134,22.81141271434295
144135,16.129105960025992
144136,3.8264707963885227
144137,22.461991700158208
144138,22.61039470540514
144139,28.40924877036679
144140,22.664301481593984
144141,16.63798433384149
144142,3.406009297251919
144143,22.83201981819561
144144,23.20010451726175
144145,41.506932577900194
144146,40.88311338917245
144147,31.554106398317213
144148,18.287524398858825
144149,30.398460298699803
144150,53.21094542877726
144151,117.96795760853418
144152,61.81514812161174
144153,52.32076200383501
144154,42.19874116328856
144155,35.158321199344215
144156,61.34693163244797
144157,106.81023678448791
144158,34.105959199020596
144159,35.92179186995112
144160,32.44533030852355
144161,29.972937635931792
144162,38.223555605699524
144163,95.814411781816
144164,30.04843234922162
144165,32.424741285338825
144166,9.80076772283242
144167,21.200895532843653
144168,33.5154578305835
144169,61.26289632576634
144170,27.4751546967312
144171,28.302849037635745
144172,5.871228917357538
144173,16.517527576378843
144174,28.94527946065248
144175,43.92555562324524
144176,25.463727285638804
144177,26.297661038366865
144178,3.67808515556158
144179,13.354004158802917
144180,27.933821552918726
144181,40.74330463075401
144182,24.437514771628706
144183,24.64834426509544
144184,3.990768025966756
144185,5.108622333706739
144186,21.82536835528131
144187,38.164621338441734
144188,23.52557679157949
144189,24.08646039840468
144190,2.44951502702332
144191,3.9030407035930175
144192,21.259225173485046
144193,33.56658546603739
144194,21.022062578288814
144195,22.375690281607625
144196,-2.0175531659985655
144197,3.6426561545055605
144198,21.631923460168274
144199,33.5665855772629
144200,21.022062666480327
144201,22.29551862367958
144202,-3.1720569015090887
144203,3.1332630326340687
144204,21.99534861816158
144205,33.56658556075815
144206,21.02206263858416
144207,22.187349017726273
144208,-0.40232888157445
144209,7.197121127856363
144210,21.995348599316554
144211,33.566585560938364
144212,21.02206263712216
144213,22.347085713497236
144214,-0.377193059516602
144215,8.708723498792864
144216,22.61633380549666
144217,36.40577957053666
144218,21.59873307833923
144219,22.427257433274864
144220,-0.7327522648856276
144221,8.484456340746219
144222,22.696576424658485
144223,40.089304396186705
144224,21.67653663668966
144225,22.863713461125162
144226,-1.169406481659175
144227,3.781242508876698
144228,22.019803809130984
144229,39.42214123577217
144230,23.907127342068204
144231,25.355560363937855
144232,0.6851056362047774
144233,6.021888030218981
144234,21.8863151561883
144235,39.42214118260902
144236,23.404382050075494
144237,24.33299051131125
144238,2.7201867077044533
144239,6.414960823105101
144240,21.25922521356961
144241,26.160374721376545
144242,19.447863208182355
144243,20.594038992006105
144244,11.234222598357407
144245,10.291658539376654
144246,16.80324398237005
144247,19.89909507144432
144248,19.3943084228957
144249,20.30830021118002
144250,8.647478628455001
144251,8.19178315700158
144252,17.496356583055015
144253,24.713638314106046
144254,19.383605532332535
144255,15.116849046908616
144256,1.4146225071766938
144257,14.130224305220063
144258,19.61873410960363
144259,25.844431026181546
144260,19.667166986902107
144261,14.738190118424122
144262,-2.1829249746131105
144263,16.85549617267377
144264,19.78362301561056
144265,27.966236284754228
144266,21.482025782126026
144267,15.126287245414181
144268,-1.3856658727081859
144269,18.135902221209204
144270,20.574482838723192
144271,29.247318131234596
144272,20.007079465530367
144273,20.525727960684378
144274,3.442888161900767
144275,20.661140740543743
144276,19.909504976847117
144277,29.24731823431374
144278,19.87408675605771
144279,20.642162713432253
144280,6.227446045010651
144281,21.905471283530748
144282,20.02044721168637
144283,29.594241195393412
144284,21.812257227717588
144285,23.583936897576883
144286,11.987086355518095
144287,23.09269066201095
144288,21.204117133121347
144289,33.30731757574211
144290,32.040236574114004
144291,29.719918726188183
144292,25.105719138329174
144293,30.283613709875084
144294,30.37609199413972
144295,57.411014216031
144296,51.48338609304968
144297,39.73768913565502
144298,37.70652929501965
144299,33.124526634184726
144300,45.5896253061626
144301,45.71860015848646
144302,23.120028502073623
144303,28.504028097896676
144304,25.408492191500056
144305,29.46591215386864
144306,22.773036358352986
144307,36.51646611854165
144308,20.58212400813157
144309,25.513017513549283
144310,18.978790232505688
144311,24.891482179541224
144312,20.135905497341554
144313,33.56658550518356
144314,17.0218244438784
144315,24.889131075301478
144316,4.613746689478721
144317,18.480816586172764
144318,17.1849302184509
144319,32.32965324741809
144320,17.37498497042142
144321,23.80348367733957
144322,8.427151332674576
144323,2.6876309504640106
144324,15.666775172075289
144325,31.9199389006281
144326,14.269378576285236
144327,22.492124951991986
144328,7.033593241180731
144329,2.95761102971331
144330,14.117801711415728
144331,29.38055121235202
144332,13.476883850318815
144333,22.187348985960163
144334,7.918134877687449
144335,3.313292341943579
144336,12.921295464864448
144337,31.149400877030633
144338,14.657498882943017
144339,22.187348999263868
144340,6.151894902007851
144341,4.152389911031837
144342,13.817239216351505
144343,31.14940089722869
144344,14.082493977432476
144345,22.18734900095152
144346,4.112657763497389
144347,4.152389922941267
144348,13.277637944505777
144349,31.14940089982344
144350,14.21857208354909
144351,22.187349008663947
144352,3.1063429226007275
144353,6.876308762313286
144354,13.27763794205193
144355,29.380551263047344
144356,14.471259892865483
144357,22.187349019077296
144358,10.437794121336186
144359,9.36290628260047
144360,13.401846471692794
144361,31.91993895982898
144362,15.589312351895742
144363,22.398767740406324
144364,10.831293129621006
144365,14.893846394728724
144366,15.165019978805805
144367,32.32965335448117
144368,20.33574107053727
144369,22.604892391888068
144370,10.938079063083064
144371,14.592674662613135
144372,18.92936605862602
144373,33.56658556299935
144374,23.27669347473523
144375,25.213356013938668
144376,14.624984637522195
144377,10.538503413305472
144378,19.175199983432936
144379,36.40577956977143
144380,24.42426679751214
144381,24.357205447909458
144382,14.668377515600275
144383,10.931576174810646
144384,20.787567184147736
144385,28.626207914753827
144386,21.623412799825
144387,20.59403899098708
144388,11.873919811769353
144389,16.25936569301777
144390,19.42078199469668
144391,26.222049491782474
144392,19.85839642979815
144393,20.44967800053431
144394,8.217133295527871
144395,18.66717528067786
144396,20.368533003519183
144397,28.827626724422405
144398,20.14846663209044
144399,19.222528341462393
144400,1.5275825508672478
144401,18.874387959151562
144402,20.36853304241423
144403,29.181516046593675
144404,21.623412908294217
144405,20.609591005499755
144406,4.606269134599745
144407,19.670681811798154
144408,20.739371811437216
144409,28.4092487277104
144410,21.952155813366936
144411,23.44774036723123
144412,12.065557792781656
144413,21.776164385273194
144414,22.76933428365526
144415,28.409248688825343
144416,22.765474957966738
144417,23.241222460884444
144418,12.572927823050291
144419,23.812796580898873
144420,22.769334292926377
144421,28.409248636409743
144422,21.589618364997886
144423,22.629870351947773
144424,9.726564065882096
144425,24.799880588776595
144426,21.397684467309432
144427,28.409248714280327
144428,22.853414217298948
144429,23.58393692310753
144430,11.886339235929999
144431,25.35524671520212
144432,23.18798468061558
144433,33.76765511047613
144434,37.783811163618935
144435,29.085473185545325
144436,27.635061227698483
144437,32.28921614423051
144438,56.11943293097771
144439,56.19647497611247
144440,62.19608425676155
144441,35.48672387106215
144442,40.202047879463656
144443,39.47970777307476
144444,68.68535072465576
144445,44.96235440090204
144446,26.93494966302629
144447,28.504028099671018
144448,23.1030644363198
144449,29.40359499291654
144450,29.385903236746916
144451,34.75762438710643
144452,24.003521614963567
144453,25.29620567479452
144454,18.499703909413103
144455,24.127299908462632
144456,27.13659513202892
144457,32.32965329900288
144458,21.19236450723534
144459,24.653553337325075
144460,6.275282502670721
144461,22.90523604779336
144462,22.245965304004496
144463,31.530034329091695
144464,17.56367564694338
144465,22.49212494767607
144466,6.137430344498613
144467,9.046799269323067
144468,15.971122825434554
144469,28.57079924640216
144470,13.520103345882518
144471,22.187348972030076
144472,6.663446329935891
144473,2.3469355236619305
144474,10.868826037479247
144475,27.49823880772127
144476,7.977517455569017
144477,22.187348976762188
144478,6.649901370126941
144479,1.9912919025881082
144480,8.758564768638935
144481,27.49823883237144
144482,13.20732940451939
144483,22.187348988831243
144484,8.384689870320294
144485,17.96522583251596
144486,7.931231719872871
144487,26.289716903314233
144488,4.833809254806156
144489,19.541539455048042
144490,6.555874340860492
144491,16.049598370800236
144492,4.861088294106055
144493,27.498238844688725
144494,7.465650142127054
144495,20.526828527702495
144496,8.789562820934282
144497,14.748575363014487
144498,8.041928996827421
144499,27.49823885850689
144500,8.352941648833868
144501,20.62166143370859
144502,10.838633206517612
144503,15.814599862375358
144504,8.211668149679472
144505,27.96106788065235
144506,12.537287597951641
144507,20.621661439761183
144508,10.838633215387778
144509,17.68758096302272
144510,10.783504065037498
144511,27.961067889395952
144512,15.075126081778661
144513,22.39876772619196
144514,13.282591639455791
144515,19.415603512894855
144516,11.529232346321505
144517,28.307990827040683
144518,15.060152437154848
144519,22.39876774018938
144520,13.618000208112118
144521,19.215158278300922
144522,13.277637944871188
144523,29.17663752976111
144524,14.751987298178458
144525,22.39876773671366
144526,13.084041603766105
144527,19.21515828054627
144528,14.06661893568296
144529,24.165296587266756
144530,7.910652982094506
144531,15.943804517049884
144532,7.485384618151754
144533,18.06764871218147
144534,6.114540171914482
144535,20.58802787003593
144536,7.222138945782807
144537,15.31338165978544
144538,7.168664759980429
144539,18.383209395841853
144540,5.785553361156152
144541,20.64865391299714
144542,7.22213894808649
144543,14.960047442116597
144544,5.0301781980117175
144545,19.158621431528026
144546,6.1145402402673135
144547,20.648653905530026
144548,13.121871522722897
144549,19.202834212572082
144550,7.541591891957918
144551,19.84206221834536
144552,10.545400010179288
144553,20.648653840363075
144554,14.894720174518802
144555,19.419891636462246
144556,9.55251693264138
144557,20.74247550250824
144558,13.198963380876785
144559,24.573894254178242
144560,16.216043136770857
144561,20.554965726076233
144562,10.599538518402028
144563,23.183207440427903
144564,15.72393410922971
144565,24.573894287436808
144566,17.410001171855882
144567,20.660681666415663
144568,13.111444495879997
144569,27.831580290089466
144570,17.627666055372444
144571,25.054599679763037
144572,18.96969323218239
144573,23.224738571682018
144574,18.19727970145903
144575,28.6965612918377
144576,19.1861917204382
144577,34.81749993042579
144578,45.59609352001979
144579,32.57154943024999
144580,39.876289508117516
144581,37.19175276887849
144582,34.36455057333922
144583,58.05777859744304
144584,103.29269888252733
144585,50.66903429822226
144586,52.22859372748016
144587,54.346670349498545
144588,97.98146732185677
144589,43.665844772060474
144590,25.024220007608665
144591,30.003178549114093
144592,28.20345484151399
144593,32.374284244000464
144594,35.69094569584106
144595,39.485784841340795
144596,22.237881615586808
144597,27.22153272966046
144598,24.43742215553318
144599,28.868225715478268
144600,23.10411891941569
144601,36.51646617974202
144602,21.34848969315205
144603,25.456435878897434
144604,12.936963824683072
144605,25.660071255134206
144606,21.875199078156008
144607,31.916214291594738
144608,23.06236321465664
144609,24.197809373925537
144610,13.403229770128908
144611,15.91240445451826
144612,22.767051007004024
144613,31.91621427456268
144614,22.633360685168277
144615,24.039061437205365
144616,14.615850155390463
144617,15.675105281114911
144618,24.030700685111846
144619,31.91621429418745
144620,23.612685428392165
144621,23.742219611747757
144622,15.603136520294195
144623,17.28339729547466
144624,24.980128576294806
144625,34.747616559787424
144626,21.028245757308397
144627,24.943398806490126
144628,13.455634919802222
144629,20.414848920354558
144630,21.100093199041897
144631,39.485784848555156
144632,21.980403100768523
144633,24.12582175390461
144634,14.108463760522307
144635,21.884338890567168
144636,22.793037131750296
144637,40.24203078130898
144638,22.371688604683758
144639,24.069240077634817
144640,16.670501853091743
144641,21.740581150721113
144642,23.30556310783769
144643,43.92555556618712
144644,23.07631825118217
144645,24.069240077899547
144646,15.765778835918617
144647,22.52011585429424
144648,22.76615971731313
144649,51.00224873772772
144650,23.370821988698076
144651,24.544197199903227
144652,15.833933263971515
144653,22.4071311273451
144654,22.37864314403377
144655,68.27370131857373
144656,23.59781229798254
144657,27.847588160985584
144658,18.755424569906044
144659,22.277990987587753
144660,23.58191575640819
144661,83.82325815948273
144662,23.953560742142923
144663,28.120672552568582
144664,21.397489128128623
144665,24.873631204752257
144666,25.363827313082624
144667,52.59030435360607
144668,23.606323328159636
144669,24.81219760208011
144670,21.260411608275927
144671,24.177557581933492
144672,25.847233636230477
144673,28.335636194829583
144674,22.946948834160494
144675,22.2964842860979
144676,16.38732254078097
144677,21.144909119938756
144678,22.435702310909175
144679,25.397624176180276
144680,22.27564388211544
144681,21.356120780143662
144682,15.581227778269053
144683,21.511141598239195
144684,21.339769654480055
144685,25.69135527322032
144686,22.241849349194965
144687,22.513435728857324
144688,15.515893864778112
144689,22.13823857235843
144690,21.703943305585977
144691,22.638658284999945
144692,23.505816226159094
144693,23.47313862380966
144694,18.57649375482404
144695,23.508163295262037
144696,23.075593090495047
144697,23.62665694807946
144698,23.407402101518464
144699,23.933553626828406
144700,19.798073761702483
144701,27.299220417404122
144702,23.99938212210058
144703,27.089068298380276
144704,24.85399987612848
144705,24.032635775041104
144706,20.93894313069378
144707,37.0632869358314
144708,24.384737778833067
144709,29.332300486461445
144710,26.97869519779199
144711,24.505602782125706
144712,21.36199239308416
144713,36.423302052570214
144714,26.293450376059866
144715,31.64110315240291
144716,36.27865216894486
144717,27.987314616488025
144718,24.632277322550717
144719,37.72617380284451
144720,40.42036535796376
144721,53.79217483151114
144722,58.23004958230676
144723,55.02518757572596
144724,70.55049919185997
144725,67.50625519209177
144726,76.59842479875627
144727,106.81462676715473
144728,127.38791719978784
144729,78.50060001307449
144730,113.23764148234534
144731,89.63000948845814
144732,97.32343657754608
144733,116.02173489872206
144734,70.92394881679917
144735,53.88887402449813
144736,71.87050343828939
144737,37.59859498839474
144738,54.41494221107522
144739,114.99916398913247
144740,60.254566729525415
144741,41.68958516394257
144742,37.95769499844571
144743,31.984095871324058
144744,48.734302594213894
144745,113.11429978732008
144746,61.746878259163815
144747,33.16725582533683
144748,21.75021245999814
144749,25.38763092926846
144750,38.135308146854065
144751,98.20108057834013
144752,49.853501153339145
144753,31.640130452945378
144754,18.683999031996667
144755,22.650165121382077
144756,31.591498830546875
144757,69.99836235428751
144758,24.891757511248905
144759,26.346006052091855
144760,17.209199996070964
144761,23.358609148211503
144762,28.755444643011177
144763,63.91825645211557
144764,23.168780110933707
144765,24.14812605466478
144766,14.035312245115142
144767,21.092810765913462
144768,27.340889890478117
144769,55.25172462070762
144770,23.855024732442672
144771,24.297879130894014
144772,10.69416213009807
144773,20.218664730480334
144774,25.15157157508808
144775,61.46716837471645
144776,23.462595960575275
144777,23.90244978404421
144778,12.161932357193114
144779,20.413573212089506
144780,24.96299094575756
144781,61.46716839431869
144782,23.462595955228537
144783,24.11386850502091
144784,12.161932370544177
144785,20.683968274564783
144786,24.962990938309318
144787,44.97113298298942
144788,23.46259595659073
144789,24.113868508165055
144790,12.56689425016198
144791,20.683968277908445
144792,24.962990936742454
144793,44.971132944583324
144794,23.46259595478925
144795,24.11386850970941
144796,13.927673947012684
144797,22.058920440166872
144798,24.96299093615537
144799,56.02059393586805
144800,23.805452677585492
144801,24.36039859355686
144802,14.9609314578542
144803,22.497731003293907
144804,24.962990940780795
144805,41.8481462417323
144806,24.170458301545658
144807,25.313761477031957
144808,18.23116678415632
144809,22.984964544729976
144810,24.453453024659545
144811,41.84814615011194
144812,23.376701315990474
144813,24.354460819002
144814,19.243311364462436
144815,22.75536168281922
144816,22.699320797285196
144817,28.188432664411245
144818,20.299382931339853
144819,22.236316416053057
144820,15.744061217883933
144821,22.09224848579906
144822,19.8263455777575
144823,18.69057303346402
144824,15.5857883011471
144825,20.532391278758617
144826,12.506081612764767
144827,21.14095863106906
144828,19.783623032487306
144829,17.56290830367733
144830,19.157444636564215
144831,18.5521517200537
144832,11.983054188823791
144833,21.140958627728978
144834,19.783623038230424
144835,17.235438619633975
144836,19.15744463196706
144837,21.48326147073477
144838,8.924944228909665
144839,21.16771554633772
144840,19.783623024390227
144841,17.235438626371238
144842,19.1574446358604
144843,20.800909783021734
144844,9.329877074087259
144845,28.73122213827707
144846,19.783623029069435
144847,18.690572995267754
144848,20.95431134199209
144849,23.2098306723848
144850,10.096533443537526
144851,27.983580483105346
144852,21.650179751630237
144853,20.648653839981588
144854,20.747223442369624
144855,23.242402368884697
144856,3.603118400643964
144857,23.564287216179114
144858,21.48529082846742
144859,26.708716454456326
144860,20.699226012626454
144861,16.13632537854345
144862,3.3710719598895293
144863,23.490713410818113
144864,20.17062503356419
144865,34.887843151629035
144866,29.644737550139755
144867,24.66095786723123
144868,15.601144955674371
144869,24.306522660719054
144870,28.71824407859647
144871,59.93429991911322
144872,100.67767255262906
144873,27.31566216820221
144874,33.073699278926156
144875,35.57227452963921
144876,94.81611395970151
144877,63.91825642810173
144878,55.3023422843966
144879,32.00238065271682
144880,14.928822635293326
144881,32.64202347538407
144882,59.956312737534695
144883,63.918256436426724
144884,25.930603623334306
144885,23.28906479136304
144886,11.151903647195864
144887,16.088560999386587
144888,27.513607216293103
144889,62.597092988068084
144890,25.546158174236727
144891,25.259026606798265
144892,11.060879227486602
144893,15.620681541096868
144894,23.412946573148194
144895,62.59709297947762
144896,25.353428246230756
144897,25.376540671768275
144898,5.918488802222307
144899,9.97780962533091
144900,21.18255731811691
144901,60.83825117522807
144902,23.78695202334966
144903,24.02184109836066
144904,5.142759453635599
144905,8.13765920219496
144906,20.08202992832729
144907,58.15256019552275
144908,19.787653426404194
144909,23.905406439425263
144910,11.109172363925937
144911,11.572821919457308
144912,20.95948760467116
144913,57.57810408526556
144914,16.775158824944775
144915,22.942041973006543
144916,11.083168328591269
144917,16.55814683020046
144918,19.70030021638945
144919,57.57810410223966
144920,21.353370643478495
144921,22.35846997473717
144922,9.585624317276096
144923,19.268634812663777
144924,19.19479715407521
144925,58.15256021244389
144926,18.03828536818105
144927,22.58710904369352
144928,10.21261481276775
144929,18.31516043207285
144930,17.107478085190586
144931,59.17964608585083
144932,19.408553258583442
144933,26.565172015955987
144934,13.031708217237405
144935,19.606864616613805
144936,19.347959373280297
144937,59.17964606227814
144938,22.173493223934884
144939,24.62827220328318
144940,13.132198535145333
144941,19.453267205440234
144942,20.12763303228254
144943,61.65040212020147
144944,22.362919486635878
144945,25.31376148601525
144946,14.033477738973287
144947,21.271923391117213
144948,22.358649329803942
144949,76.06776116017855
144950,23.431031012677067
144951,28.198222901077894
144952,24.170864301262856
144953,24.78583878074053
144954,24.64702904758171
144955,72.08380462390951
144956,23.17236324441375
144957,26.047290324072385
144958,18.53921099128522
144959,25.690097054814302
144960,24.1540004671141
144961,36.17178437100506
144962,21.16200343905205
144963,24.20671167514436
144964,17.539337292088277
144965,24.929248357776032
144966,21.68519104904115
144967,32.99538764968076
144968,22.464233360932358
144969,23.683857745390902
144970,12.665507307519768
144971,23.86780553836486
144972,22.418306204881073
144973,32.9953876398044
144974,23.795643139499795
144975,16.53660770868963
144976,11.239702054421693
144977,24.462066359575438
144978,26.235128262030283
144979,32.995387657663066
144980,27.18997807940317
144981,24.645464624635554
144982,12.971183497616577
144983,26.41928109295112
144984,26.729834928332135
144985,36.17178431657083
144986,27.266154621627624
144987,25.808516594576023
144988,16.728870118412285
144989,29.78685533470935
144990,26.72983494509301
144991,36.171784322118505
144992,27.512280778947208
144993,25.808516594404725
144994,17.59655936781079
144995,29.790158337867652
144996,26.729834936205847
144997,36.17178432755084
144998,28.4529318157952
144999,27.661953701518417
145000,20.867589436239655
145001,35.028114260641935
145002,27.828872513610545
145003,36.17178433614839
145004,49.362737970773615
145005,29.038511985355935
145006,30.619541248162662
145007,29.394217413595094
145008,53.508496975166395
145009,63.6436373527787
145010,70.91470314035195
145011,47.54542308868021
145012,56.52767308949786
145013,45.67856993931527
145014,69.47619337927279
145015,97.29900321007601
145016,79.55703914105884
145017,47.642955395527366
145018,68.91202510324722
145019,42.33395901874315
145020,78.69757831267465
145021,114.99916400518553
145022,48.70630398099627
145023,40.08816465757362
145024,34.0436613246685
145025,44.1213498820802
145026,51.08123244905651
145027,111.03275661560488
145028,36.069335692298566
145029,38.5877001673262
145030,26.356190719477468
145031,28.460520983184328
145032,42.18255904124251
145033,78.21777570041725
145034,32.53334599914316
145035,33.16725581876892
145036,18.619879792808902
145037,23.07494203098795
145038,34.33681537613019
145039,60.36585536960641
145040,31.52194676001355
145041,31.581833042076344
145042,19.0283939470583
145043,21.741078982443323
145044,33.11615707708416
145045,47.43685269723702
145046,24.11931637617787
145047,26.346006062964374
145048,17.368545294223544
145049,19.439128450395216
145050,24.464613800978892
145051,43.92555554181052
145052,23.684454269274585
145053,25.478123537971555
145054,15.67928761590457
145055,19.572335321094542
145056,24.378503143398184
145057,37.40062067643621
145058,23.534158842591637
145059,24.633803058231916
145060,16.688407234692228
145061,24.034814268556286
145062,24.172889722852208
145063,37.40062065840201
145064,22.420277171683715
145065,25.17089106516309
145066,17.492250604022093
145067,23.768406722439455
145068,23.383103540355197
145069,41.872800020970985
145070,23.640666709757145
145071,25.170891069644586
145072,15.945975035385846
145073,23.584428769503624
145074,23.251589199650656
145075,49.74472890795617
145076,25.728681169642247
145077,25.17089107181712
145078,15.368305695571083
145079,23.586545294637094
145080,23.785562693298512
145081,55.29895420050119
145082,27.98675055801532
145083,28.65351309717749
145084,16.61091442116787
145085,25.48293325819172
145086,29.037296785983077
145087,57.00426235005417
145088,29.0002465933116
145089,29.217129298618147
145090,21.353348909060653
145091,26.134456948831893
145092,29.615264933306815
145093,62.14368452711733
145094,31.71933973190932
145095,31.554114303631092
145096,28.91825408079306
145097,25.613563229476892
145098,31.420794726193787
145099,63.352206458227755
145100,31.10030003546897
145101,29.250563511604348
145102,26.732796218944593
145103,25.613563215385938
145104,30.343085327328595
145105,40.449717885290575
145106,28.719372596361634
145107,26.04729031229663
145108,18.200677651714066
145109,25.780253558145844
145110,28.0867550031318
145111,37.53669827683638
145112,27.893347582518356
145113,25.478123547836873
145114,5.160001479763158
145115,21.209412957217467
145116,27.850460339561376
145117,35.82306659726748
145118,27.635920443905377
145119,25.478123537624917
145120,1.1734663891826342
145121,19.701424746336592
145122,26.729834919808397
145123,32.99538762558351
145124,27.104369969595407
145125,25.317893364939916
145126,-0.738136536470244
145127,17.975766084243368
145128,26.729834921764663
145129,32.99538763121766
145130,27.6453520296754
145131,25.72465362443098
145132,0.159336946263276
145133,20.902885667972594
145134,26.729834921379528
145135,36.5482486536774
145136,28.772809145920586
145137,27.149452064316765
145138,-0.3333102226375861
145139,20.902885673624425
145140,27.225907201548786
145141,37.35677678529368
145142,35.94662601651555
145143,28.039666517117645
145144,2.3844532757887684
145145,23.903026818326286
145146,49.69861120463117
145147,42.22815807393104
145148,45.29817316851428
145149,31.331704272446355
145150,4.47411324352321
145151,24.82852956741388
145152,42.32438598708502
145153,56.08465914491138
145154,43.32086785109582
145155,39.474472742226034
145156,13.32183273694687
145157,27.38215425310128
145158,44.52033043746339
145159,78.25812028005686
145160,51.54929835002399
145161,42.750863706847994
145162,20.48725953813999
145163,30.301700786915966
145164,45.52783058797774
145165,81.92940092537764
145166,32.718874131481044
145167,38.71536067081258
145168,20.445726563631705
145169,31.600034905276118
145170,35.33751184164497
145171,72.41302209638962
145172,32.406053709061325
145173,34.19838880621391
145174,14.793284972854028
145175,24.32289137957776
145176,32.854406475914786
145177,69.05002926567211
145178,33.15971779826647
145179,33.16725581216497
145180,11.281014326419609
145181,23.074942031222726
145182,31.49362052211001
145183,53.89364867555804
145184,32.666057529233036
145185,31.581833045241254
145186,14.127037661467053
145187,21.741078986578117
145188,31.237817997063676
145189,47.83870680815035
145190,29.70161317315498
145191,26.529140392286873
145192,13.468235310572382
145193,16.92178845201144
145194,28.07942768829418
145195,58.519692681035494
145196,28.447117885217555
145197,25.99070862816205
145198,8.8720975889283
145199,19.865444172269736
145200,28.01345996016043
145201,43.55702954336221
145202,28.13329379780187
145203,25.350122121475692
145204,9.310596045455139
145205,19.404396559803498
145206,27.343915298984605
145207,44.765551455730474
145208,26.28226901462014
145209,25.17089106600398
145210,12.57965914930511
145211,18.91179279029799
145212,27.486495984777477
